order_id,payment_sequential,payment_type,payment_installments,payment_value
b511f786475cb429361d4d269c1bbef9,1,credit_card,1,35.19
b513b10ef81dc22d15e850789a8a96b1,1,boleto,1,197.53
b5199c66306c07a949f9a9069f7fda57,1,credit_card,8,342.02
b58cbfb87064005d62cb9fccbc720966,1,credit_card,8,100.14
b5b362ec945720b946181f08eb7bdd04,1,credit_card,4,56.86
b5c5a6fb605260058c01713e1fb97aba,1,credit_card,3,73.34
b605af5fb88eb77cc70df27f2df3a883,1,credit_card,7,144.82
b624512c534133dd5a23c9a1acb8e2b0,1,credit_card,3,117.23
b6369b16620510273273fe0d6be68744,1,boleto,1,217.64
b643582fcd5b151f498b5383a0195f33,1,boleto,1,80.87
b66045a5fb8e241a3a6ed1b80d90a456,1,credit_card,1,128.08
b6659c7944e48c1be78a188b4d51dbeb,1,credit_card,1,40.05
b674e463ea07d8a8fac9951be50283f1,1,credit_card,8,246.26
b675c85f6d0f5171914694e00382548d,1,debit_card,1,41.88
b69bd58058e7fc58b745d22ad1c62eb6,1,boleto,1,127.79
b6b8305352b7f21764d7a8e573f1e8aa,1,credit_card,2,576.56
b6bcb5bd5e05b11cfde23235152ebc56,1,debit_card,1,367.45
b6d51ca2b26deb9b9bc37e6b3ea34244,1,credit_card,9,92.62
b6f999c6eccbf4df9af77d67c77a8e52,1,boleto,1,53.11
b719af721da8bc41ee0636c4ca0d7960,1,boleto,1,206.63
b73183cb490ec16839818660ffc3d832,1,credit_card,4,142.85
b73b19c4bb2d3aded7b9714199bb83eb,1,credit_card,3,92.57
b75335994c32baf97dc6ab68ecc64e4f,1,credit_card,1,135.6
b76e1e63723d846f3382683973908122,1,boleto,1,147.0
b79fa3320d9e28aa6994cd6864da40ba,1,credit_card,4,111.8
b7a194de2e14ca9f41580f8c6eb13660,1,credit_card,1,62.63
b7a35c9ba09e4651caf5b9b0e9fadd21,1,credit_card,4,113.37
b7daca2d24a93ab9351485e0bdcbb7e6,1,credit_card,1,117.74
b7e23b7efc57795b6806ef873f1e5ab0,1,credit_card,1,46.84
b7fe42fc0d57642abd6b868ce754865c,1,boleto,1,42.11
b80a30ad4fad5c35fbc7904d46cb25e6,1,credit_card,3,35.75
b8197dddd8d9e9a9789a8573d6f84d7e,1,credit_card,8,718.99
b84a1e6e6311e6c40724fee7551a915b,1,credit_card,8,153.14
b84b9f8e6380570cdabdb0af246d6b9c,1,credit_card,2,248.94
b8572787e40305c2a619dba4a1d78820,1,credit_card,3,53.54
b866af202be0692766081310cd4085e1,1,credit_card,8,206.65
b87287b5e32f2ab2319f41ce30055288,1,credit_card,3,100.24
b87c9466fb7a6b04a632222b07c1922d,1,credit_card,6,125.42
b898480abf81ccc16670a2642a0f3173,1,credit_card,1,78.7
b8b6924f004e191923963e8ab1655ed9,1,credit_card,2,191.68
b8e8b6e0bd1954b4dd4559fb2e7665ef,1,credit_card,3,87.9
b8fdf0a70040d5461adca8f95ba4171a,1,boleto,1,107.78
b9189dcba2f5219bc348356dce47d124,1,credit_card,3,154.04
b9499283a775ccfa9da92e6e75e9b4b9,1,credit_card,1,37.18
b956b417947842f743b0ca3d0c3fb1fa,1,voucher,1,453.48
b956b417947842f743b0ca3d0c3fb1fa,2,voucher,1,257.5
b96a0998be02fcdd701b834f5d66f235,1,boleto,1,166.33
b97ba48cd74f9ae244f54338636046b3,1,credit_card,1,78.2
b98a5e1f2c386eb67df00a633c98848e,1,debit_card,1,309.89
b9964fe824ef79f3fe90110b41e048b2,1,debit_card,1,81.52
b9de8e8832759dcda0d6543a57db6715,1,boleto,1,47.38
b9eb8b76c59fb1d0c2bd45104f5a9cba,1,boleto,1,56.1
ba242a1dd9c9df31f97af85c25e0e1bf,1,boleto,1,37.77
ba4f4ffc1063e52435824b76fc7933a6,1,credit_card,1,102.74
ba637aace31b817e0f186405ae78ccca,1,credit_card,1,55.69
ba874dd7cf834e16c5bbf9c2c1b4eee7,1,credit_card,1,51.09
ba8d16a572292d042403094d3c0fc354,1,credit_card,4,43.78
baa3ed04931dc1b84c68896bc5cfeffb,1,credit_card,1,87.05
baa95b09efafaa994da8b394b11f8814,1,credit_card,8,538.84
bab38c27fa5095e8c2d70c3973cc78cd,1,boleto,1,100.34
bab4c3b7d9e904b2e991490cd65ccae7,1,credit_card,2,86.15
bacd96c90a381b246902e1882c0fb7d1,1,credit_card,4,90.28
badb0dd3be1e47b016f7ce9a3a7168b8,1,boleto,1,54.0
bb0254422b24df86bddb238203a16aa4,1,credit_card,4,87.35
bb0d948ef00e3ece9ae9b9e80264efe9,1,credit_card,1,33.99
bb13fa2703eaccdcb1e263eab3be6de4,1,credit_card,2,165.98
bb1cb0653f2664a83f30a4bc0b483f94,1,boleto,1,255.33
bb63df7449a5caa0edc362d01cf54f36,1,debit_card,1,27.3
bb68ace3e06362eec8e986719378ba29,1,credit_card,2,167.99
bb780bb5301c5109cb6eb07d06f3bd14,1,credit_card,5,72.79
bb7ae981de452cd0404838ff44ffdc79,1,credit_card,8,114.92
bb87d6748da724f69c5e62274dc7aae6,1,credit_card,4,118.48
bb8feb5c5a3d07a1e5e2ae3670a27910,1,boleto,1,78.65
bb937ae1ca42e99347c215a7b0d05847,1,credit_card,3,45.69
bb9e31e54af342d8e3f32fc1cb2d8804,1,boleto,1,310.29
bba6a2e9b906e6d432207b56db6b1452,1,credit_card,2,87.64
bbab2e9b3ccc0a66fa711c81e21821f1,1,credit_card,1,79.24
bbab597cf5357b95cfff24d3ce830088,1,credit_card,3,162.39
bbb8f308ef79e2783aa8714a4fa7e2a8,1,boleto,1,310.29
bbc2ceb7904160da9ea4967f93a1a087,1,credit_card,3,74.77
bbdcda6bc4c7d4051fb9d26422a602ea,1,boleto,1,195.71
bc1e260c14566150f353c716e61215e4,1,credit_card,10,152.16
bc2851f553a887920c83a1367a23dded,1,credit_card,3,192.88
bc2e4d7ad808e01f4e639fc4c447966a,1,credit_card,1,62.51
bc31e8bedc7ea2cb76e1cb0e913ffa40,1,credit_card,1,165.95
bc3b36d86572b02655327f69e10504d2,1,credit_card,1,117.85
bc60b588a732fb42a8145a501c6a61d2,1,credit_card,6,107.79
bc6f0d20151b72e478b552a053707ec6,1,credit_card,5,600.43
bcbc8a3ecee336fb4246953d88479a9a,1,credit_card,6,121.78
bcdad86f44c780bf1aaf24b66dd97753,1,credit_card,8,142.48
bce2a9ffe2e596e54d92ad2a47a10a36,1,boleto,1,106.19
bd3458e3df5a23eb95e6d526dc86bf2c,1,boleto,1,860.4
bd35b677fd239386e9861d11ae98ab56,1,voucher,1,84.58
bd54f9327a96271651655fe63b50ec1c,1,credit_card,1,71.75
bd859dd7a6a1b8c1df9fcb75c3604eaf,1,credit_card,2,28.69
bd8de0e9e67e7b99e86ed5f18b600577,1,credit_card,2,262.56
bda5db8afd8df3d2537a32c2a35169c4,1,boleto,1,45.09
bdb92d2b88b1514aebc54ba49ed0c20d,1,boleto,1,168.06
bdd42e997b3dafd18ddcc233ad9c5195,1,boleto,1,161.62
bdf0dff2c16a74482f5ffce31586700e,1,credit_card,1,72.18
be00cfaf4e0d5de6b164815a10ca0ad3,1,credit_card,6,171.77
be28f879f9c5e345df9e5b5fb441e6de,1,boleto,1,127.99
be382a9e1ed25128148b97d6bfdb21af,1,credit_card,1,2039.2
be3b8d058b8100d8a2539ce0b2c6ec0b,1,credit_card,10,1223.06
be59e03672bb8d48da16e07a0fb660a8,1,credit_card,1,59.59
be6229f5b2e1673b034fe6de9141b667,1,credit_card,1,90.31
be69ded8b4b06a199c55fa74d7de978e,1,credit_card,1,81.09
bea1d77e861b4f44276f02d599d25705,1,voucher,1,96.02
bea8e045e01a9594d652427ef4ae7236,1,boleto,1,106.29
bec3652605143e5f7e0265d993793eba,1,credit_card,3,77.25
bf00ad2335cd5715823f0f1980a8e8ab,1,credit_card,3,138.72
bf0d67707bc87fa3fe2cf74a1c2c693f,1,credit_card,4,126.19
bf593abe2928b23b60cee1ff3471a4dd,1,credit_card,1,11.65
bf593abe2928b23b60cee1ff3471a4dd,2,voucher,1,25.41
bf593abe2928b23b60cee1ff3471a4dd,3,voucher,1,16.94
bfcc7c29cd728eb97a04e55544a978bd,1,credit_card,4,79.79
bfcf79aaae774aa4030a0d2e2046c525,1,credit_card,2,48.1
bfd53bc941fd49984cc67168afbbd531,1,credit_card,4,230.78
bfdc8cc8e1e3a146d1adb471208f0a72,1,credit_card,3,68.32
c02bcd4d35c9e36597256b02d86d33cd,1,credit_card,1,104.79
c037dd9db2ac27aa44381219612e91ba,1,credit_card,7,73.13
c03c0621cf2e7845908985db3355f9e0,1,credit_card,2,184.92
c03ece81b9b15ca2f4fae4b061076d49,1,boleto,1,114.03
c046afaf1c43c061d5347d5ac3c6ff5e,1,credit_card,3,555.94
c04ccf5367e419a74f5589f156a0b8e1,1,credit_card,1,73.34
c0585e6e7446a97905280a732d27ac4a,1,credit_card,3,36.78
c083067a0c4c5dc8446fb1a11b345cb4,1,boleto,1,77.84
c08a3a0b0a729cc378e7a36ebf5e9a95,1,boleto,1,425.04
c0ac92509aa6420f0f3d6f78748793e1,1,credit_card,3,34.09
c0e57db4a4a6ef32aa28911d1c07df81,1,credit_card,3,48.79
c0e97734cd5f14ad83087abe8d29073b,1,credit_card,4,159.76
c0f5eb23b8443f0945a621152bb6bd62,1,credit_card,5,96.8
c101853f695b94e64c34f41941ff1048,1,boleto,1,48.69
c12f6da2e568142b38a24c3c2bcf13a2,1,credit_card,1,45.69
c13bcd05a0786cade9dec7974f1b5cc1,1,boleto,1,83.23
c13f7e0f6e68493d056654349be6c15b,1,credit_card,3,62.78
c157dbddbf8cf9a086acf9ef8eb8cf92,1,credit_card,1,36.69
c15a3ce7617aeffb3bfed1f6340d66e7,1,credit_card,3,32.38
c17789b6bce81222eaa468ad01dcc9db,1,credit_card,7,116.26
c1b6e4f2ff6555773a6764c3a3286101,1,credit_card,4,40.84
c1ecc15bc30548ecad160437f07df801,1,credit_card,4,84.13
c1f7501bdc05e68361a9d1c71ef75dcc,1,boleto,1,57.99
c1f81880aca45c52130764058999025e,1,credit_card,10,111.8
c2036cc87daa31d91f63b204717a9602,1,boleto,1,217.96
c24a00c414738de9ee6121f179ebba9c,1,boleto,1,107.87
c264a40f0928de690a343e0f86c8e320,1,credit_card,4,126.92
c26761f0a70b2b7e0bb437aef502ffc1,1,boleto,1,29.09
c26c0e4d81f8dabd04bd61f7545ece54,1,credit_card,1,36.09
c2792ecd230f2d8f50741f6b37649fb1,1,boleto,1,97.99
c2899525db44fcc73342e7713b932dea,1,credit_card,5,51.84
c29713133e5e33937af1a6e1e1370552,1,credit_card,8,103.04
c2a6e9e49e5282ea4882c738f6137303,1,boleto,1,48.13
c2d9d0e0c3a188dd8c70809844767fa5,1,credit_card,2,51.03
c2eddb0c2651699e1839ee701627449f,1,credit_card,10,204.41
c2efd7dd7ea9e5bad9dffbb89653491d,1,credit_card,3,67.53
c2f195a14dc5e3a2f1f0fef011fa7273,1,boleto,1,286.83
c33d265d1050e0a3ddf9796301141a81,1,credit_card,10,154.74
c36fe9947bce36c97cd3eb1a5c9303aa,1,boleto,1,167.07
c370da0f0fd81902eafd8ed8fbc86804,1,credit_card,2,88.89
c378d1766ed412f14e38a4fd8547f9e9,1,credit_card,2,21.77
c37d41945512f0cfbcdd0f085bbd04d8,1,boleto,1,222.08
c38813ffe793f98e9c552fdd4f0a21ee,1,credit_card,1,70.12
c393997142861148ab156520bb0ed1fb,1,credit_card,3,168.96
c39ffdd77f5ddda482650795f30f7aac,1,credit_card,1,50.24
c3aa096e341a72813ecfb834df16b91e,1,boleto,1,126.82
c3c8037bfac88b34744bb96cfed9c7f7,1,boleto,1,173.84
c3d9e402b6a0fbe2a5f7fc5b41117c38,1,credit_card,4,237.45
c40c104dd1bde11aba73864c16a42f21,1,credit_card,18,1232.85
c4449cba74f34a08a7c57edd66351427,1,credit_card,1,137.41
c45c354aed442407610326035c6c44d6,1,credit_card,8,893.0
c4b41c36dd589e901f6879f25a74ec1d,1,credit_card,1,18.62
c4dad201936ed30eef3c94fafa59ed6e,1,credit_card,1,267.66
c4ee82a6c0873cfdbe96e41596698248,1,credit_card,2,129.49
c4f5504eb498132dfe82275f26005459,1,credit_card,2,179.79
c531cb50fa0506125473379b2d74356b,1,credit_card,3,166.05
c5334d330e36d2a810a7a13c72e135ee,1,credit_card,6,183.98
c568b098d9dd03c22f387c2f0eb4be8e,1,credit_card,3,78.47
c58478c0a746d4188108e2ec71001110,1,credit_card,1,51.13
c58bd581144192869f091dd6fbabceea,1,debit_card,1,238.78
c596d8640962b115481b374c7b881f6a,1,credit_card,2,162.83
c5b8cd8bc7a66f7e451018f7eb332b76,1,credit_card,3,75.01
c5f0b9e8bd23e3d37855d76739573355,1,credit_card,3,76.08
c5f72d97d28261afcce1192481123758,1,credit_card,1,41.84
c6122e6a623a45c8dfc876f10733682f,1,credit_card,1,63.78
c6735c93a3773ffe872b4184ccfdad09,1,credit_card,1,155.76
c67c6e7178cff9848b2d6556d1670fd8,1,credit_card,1,31.25
c67e1765730119d92f4b8f54cd71a8e7,1,boleto,1,176.81
c67e5216a65692a116a99fa61da0294e,1,boleto,1,63.1
c6a9e39db5f61068d017ee903b277478,1,credit_card,1,102.12
c6bd73c66f32639f81a7e47304535c96,1,boleto,1,42.71
c6c76014b61dcf511dd9db142760ae34,1,credit_card,1,55.09
c6df71a18bb2d9e7d88ee3e4d7080982,1,credit_card,1,19.36
c6ee046b85d59deed2e71242e970d437,1,credit_card,4,119.48
c6f52d94c1f44ee12e0fecf4b347bdc6,1,credit_card,3,167.51
c729462935fadd2c85ec76f13e0421f2,1,credit_card,1,60.19
c73711f15f170e7cd7717f6cca7c32c2,1,credit_card,4,138.53
c760cdc6e5179c774d347aced5107555,1,credit_card,2,145.11
c776863a93dc0740c6e7d78104b21413,1,credit_card,3,264.08
c78c4581ef415a62752949676aee4b2c,1,credit_card,2,65.22
c79387fbdb009010c07a17127bd21f0d,1,credit_card,5,72.68
c7d894c7be2eb461fb04d81e82f0814d,1,credit_card,1,100.22
c7dd54b6015ecbd1bb94612862927514,1,credit_card,5,91.28
c7e1e46af92704b1c2e1924de96e7479,1,credit_card,2,132.64
c811b2b32820eb21f261701e61e863c5,1,boleto,1,117.58
c8223ab24b18df53e6a37eae1fd69d48,1,credit_card,5,527.23
c82430e4a84f03b67cc2a82fecd873f0,1,boleto,1,300.76
c854a1f42d7cddb25891587ddd91caa6,1,credit_card,1,11.33
c854a1f42d7cddb25891587ddd91caa6,2,voucher,1,67.62
c887c09a3acf3b6fe0ba319d68d385a8,1,credit_card,10,441.25
c88fd0ebff880ffd57fe7f6528f8dc6d,1,credit_card,5,266.89
c8e8f8ab00ec5d13a1d93718f5af9e4a,1,credit_card,1,40.17
c8f63be082f4089d15558376d18c77e7,1,boleto,1,56.69
c8ff0e33e2f8df953767f28065a3a6e0,1,credit_card,6,197.98
c91255e49926cfb63353034df59a25d5,1,credit_card,1,30.69
c915c070ee2f91af30208cd30cd0dee0,1,credit_card,5,162.88
c919ace1499c5ef88133bf33307ba863,1,credit_card,9,227.73
c91bb9b296c26b316c8acead6501905a,1,boleto,1,84.14
c94206a6d6698d5852b7e9e14bdc2e79,1,credit_card,1,37.36
c94821db10df06a6d17a8054d3a0b919,1,boleto,1,717.11
c9af854c75c421e3b6f3de0336c7fe65,1,credit_card,3,162.44
c9c25c5398564d49b8e1db3c3e620d4d,1,credit_card,5,571.73
c9c382f83e175303a797ca7de7240679,1,credit_card,8,170.76
c9cf1b341e0a14fb94022101fa6c4604,1,credit_card,3,147.48
c9fddd8d2730610e00bbcda3e79fdcca,1,credit_card,5,166.8
ca1533a4041a98501d0c3250c7dff345,1,credit_card,1,114.88
ca3b8093576a51bea61c9782c7771f62,1,credit_card,6,60.95
ca46dc3fa4fe36c0a82c9e69bcb94fb6,1,boleto,1,531.45
ca51acb0ea778cd548d56dadc66f014f,1,credit_card,2,369.98
ca56cc083a7aeed15fdfd437874cd0e3,1,credit_card,1,110.47
ca7296a83aa279afb28c2388a4f48891,1,credit_card,3,102.96
ca7c7cc82b6d5531b6ff87a7e232357c,1,credit_card,3,164.29
cad42b09c7b0a54df0097a65da14d324,1,credit_card,1,93.86
cae1cef56202db2581379f836268bfda,1,boleto,1,32.09
cb0bbf1c3c3c44727e7374c8ec944154,1,boleto,1,37.38
cb183ad1472c27844f8e8a96ba2afcc5,1,credit_card,3,294.8
cb503219f1a73d8a4dfe8561be373c99,1,credit_card,1,161.37
cb5b7fb63c0add7098c025cb737df02e,1,boleto,1,134.25
cb71bd92e29c501f67b650fa19bee739,1,credit_card,4,178.08
cb891a8a4daa2130941d2458f013b1b1,1,credit_card,3,136.46
cb9dbf05ec6c88696a808bd2ec55f31a,1,credit_card,3,210.86
cbcffd62e7d1e6d26d3a6657731cb96a,1,credit_card,1,54.0
cbd1b65ad17e5be3c2c8dd66d0e581a2,1,credit_card,2,105.28
cbe19a86b0486bc9bfe295be1a564ff9,1,boleto,1,86.97
cc5e9d025a1ae5c0918b83318788f125,1,credit_card,1,53.99
cc61a8a634ed495116b2ce1fc8d1a1e1,1,credit_card,1,104.28
cc80e8ed42d1d4ac3dbe8e800672d01c,1,credit_card,4,81.16
cc90dde77b3316b9877c87637a6f87d3,1,boleto,1,116.85
cc92b6f226e07df00f790972584285da,1,credit_card,1,52.53
ccb44718a5b5b8bde31b24e888d56d09,1,credit_card,1,76.76
ccd8c28b87350369cecbd3d56662c116,1,credit_card,1,202.1
ccf6899464ad94a5d61964bafc6a4f0a,1,credit_card,8,103.55
cd1709e97dc100d3eea6e801ca6f3a29,1,credit_card,1,175.98
cd1d0fcb30750e22b9aa142cefdd532c,1,credit_card,2,114.55
cd3d84e6743d5f2e14233c017e9bd10a,1,credit_card,1,29.94
cd3e9759dc483946db2133168746fddf,1,credit_card,2,185.57
cd3f1c4c9d4aaf1ea8940fbb22adced5,1,credit_card,10,511.18
cd44314b084629fc21d3a0dca3147f7d,1,credit_card,10,465.27
cd466631c2bd74fbc4e744b131819ea5,1,credit_card,2,58.94
cd5b7d5b405a2cee7a15972eaa47f1d3,1,credit_card,10,233.92
cd623324c25a5749845117a6d628b994,1,boleto,1,165.29
cd81fccdeffb11e33de701e2c53c85c6,1,credit_card,1,83.61
cd919470d4038db47af0ae7904777f68,1,credit_card,5,381.32
cd9d1d8f26cd28414908863fd4538ef6,1,boleto,1,57.69
cda07ad4f2f777317f2d6b2e3621a5cd,1,boleto,1,50.48
cdaa3fb8ca6c3e104eb00fe8a33c88f6,1,credit_card,1,40.49
cdc0800fdbf7580a26201f0a1529ee1f,1,credit_card,1,78.71
ce06972fe7c25dca520903409efcb744,1,credit_card,6,326.21
ce243573aa83a8e70bb99ca6133a210e,1,credit_card,1,165.72
ceb22e0ea85b325aeee259c87e85fde6,1,boleto,1,83.26
ceb58b0818e117cb6dc6c1030b89d8ab,1,credit_card,1,137.63
ceb9cfd5bb1caf536006196e9469e396,1,credit_card,5,291.43
cecf84099dc3067ec87149ddac39105a,1,credit_card,1,58.63
ced9efa04f0d7b0543fa0d8ab9472a6c,1,boleto,1,150.54
cedce2be74a9e660cec99d6f9c6674f3,1,credit_card,3,57.75
cee919bd7163243ec1de9cab6b7b7bc8,1,credit_card,4,623.48
ceebdce96388304b96726edf9115e1f3,1,credit_card,1,62.17
cf307f492c4cc991cceb55f6c2a2370f,1,credit_card,4,44.09
cf47ad2fb60cae3f74b943646f685c94,1,credit_card,5,661.75
cf49bdb4bd3a57ea5f439199c69d5911,1,credit_card,2,491.03
cfb5c71374e62ce7dfd7688c5adcd0a9,1,credit_card,1,197.2
cfdfd7862e532c4ec1ed1c6a1b56d320,1,voucher,1,197.55
cff314344e536186940328c1c6ceec96,1,credit_card,1,48.11
d0c4a5b064e0ec72eca6b1c01ade0181,1,debit_card,1,89.1
d0d6f28c88378bb68aaed959896a43f5,1,credit_card,1,27.77
d0e7c11999696d6e68df274547d2bd99,1,credit_card,2,163.46
d10d073e94c144befb776edab73b84b8,1,credit_card,1,18.19
d11fc5b9e5bf7a0c4ce41b04a59f0154,1,credit_card,6,353.3
d12cad0b8ea6cca0ee8d2d4f4105cee1,1,credit_card,2,108.51
d147001bf6f7a4295040343db205d9c1,1,boleto,1,136.91
d16387aa75d92aec2dbfa45f9510ec65,1,credit_card,8,86.67
d16f8ec8edbb1c3652f142cc60042a86,1,credit_card,2,373.16
d16f8ec8edbb1c3652f142cc60042a86,2,voucher,1,900.0
d17f9e855544f741648a953891e93288,1,credit_card,4,468.95
d185b3d0bd26a99d5c96601c1fcd2fc7,1,credit_card,4,131.73
d18a9528e8077026b951849741ab227b,1,voucher,1,86.2
d1906aaa99334bb372ca6bb31b8ae5d5,1,credit_card,5,59.62
d194fbbc2e37d685b6adbf21897ed49d,1,credit_card,9,98.74
d1b501557cbea543fbaeba346ba6ca8d,1,boleto,1,34.62
d1bca6bd89a51ad2a0753b608c06f469,1,debit_card,1,73.53
d21d7411b251f35ead1b210dc946ca70,1,voucher,1,9.67
d21d7411b251f35ead1b210dc946ca70,2,voucher,1,50.0
d21d7411b251f35ead1b210dc946ca70,3,voucher,1,18.38
d21d7411b251f35ead1b210dc946ca70,4,voucher,1,50.0
d21d7411b251f35ead1b210dc946ca70,5,voucher,1,50.0
d21d7411b251f35ead1b210dc946ca70,6,voucher,1,50.0
d21d7411b251f35ead1b210dc946ca70,7,voucher,1,48.85
d22f0b06e1519065d7eddb2ba6b79b63,1,credit_card,6,66.64
d2d67121a09535b3a7b6a000e58d8625,1,credit_card,1,65.46
d2dd28b2a74faaeb77da8d3e53a9bd75,1,boleto,1,84.65
d347a4ddae83c0b8a9438522ecb7dfb6,1,credit_card,1,36.69
d347f2967d904f9f8657e9919366545c,1,boleto,1,34.0
d35703faec55cda0ceeb4f50a4d584ae,1,credit_card,5,252.27
d367a93b215e8828942054fc3799c834,1,credit_card,1,40.87
d367a93b215e8828942054fc3799c834,2,voucher,1,122.82
d37a4faa7cb8cd88246d73aee035a327,1,credit_card,5,226.69
d392709d59adcaff2d80dee55da91748,1,credit_card,5,52.01
d395475d71e6042e654407cef55e3c47,1,voucher,1,34.27
d3a3e3dd365abc6013aa6321b0c12c79,1,credit_card,1,429.19
d3e8a13414ab6f219caf1745f1384b48,1,credit_card,3,132.05
d41ebe858c1aa2cef4e728fee0b07230,1,boleto,1,78.42
d433f15d756ab14939321574177af37f,1,boleto,1,254.41
d43f72571877365b197ee657196d8d30,1,credit_card,1,97.76
d465c10f1f89099cfd6c57cd84249f6f,1,credit_card,3,35.77
d4bf023e837c3f54ebf5a9abe045fb93,1,credit_card,1,37.65
d4c1356b86dcc8a86c603174ba27d9bc,1,credit_card,8,86.02
d4cb1c0045dd65ebfe15e14c4d083281,1,credit_card,4,93.65
d4d7c1beb2c6dc87bb984a3179558ac4,1,credit_card,5,286.9
d4daa9ee1fe28458773297759dbfe2bc,1,boleto,1,810.52
d52140bee663636aa4f6057e50bc06a3,1,credit_card,3,147.28
d54bea5ba90238aa83323565749538a1,1,credit_card,10,2264.9
d56cf7e9548584ea9583339b170f8314,1,credit_card,2,156.51
d572cde58d2fd1fcd7d019dae26cd911,1,boleto,1,157.21
d578a6c1bb288c7f9a25b8cfbc3ab962,1,credit_card,6,132.02
d59d424384cb6fa0956cec1af3f179ac,1,credit_card,1,131.01
d5b1124327e83f25ce12d9c48c9ecfe3,1,credit_card,1,120.04
d5b836c3e4d3591c11cfbc0d8a32948e,1,boleto,1,58.62
d5bd0af0e37b739b88fa363a30301220,1,credit_card,2,124.42
d5d5a70a76401ecc139ee16c5299df4d,1,credit_card,5,693.59
d5e9734f54e05a41246389d38b732a51,1,credit_card,1,53.35
d5f471ea9cffc82fb64e8b07d247cb3f,1,credit_card,5,67.68
d62ce432bb1d1056c58fc8b58d30d260,1,credit_card,1,393.12
d66702922aef0a934935edfba929e95a,1,credit_card,3,95.78
d6735b4006968f903a39b74f740dac04,1,credit_card,1,51.1
d694c1f3e3e0bd20d4673555d43c875a,1,boleto,1,179.86
d6c486ebb46b4882e3ea353fcff04ff6,1,credit_card,2,120.6
d6d22504739cdf3c8ebce460d0a08199,1,boleto,1,175.32
d6e3732aea036f7d71b44db75163e2f4,1,credit_card,3,182.81
d6e4899000744aee28d41363a581e3c2,1,credit_card,1,112.85
d70611b8e23ca3e2ad56889d3144c086,1,debit_card,1,71.62
d712c9d57be3d48a79c033437994908b,1,boleto,1,204.62
d719d2c72e0dfc9d994ee85c1d594861,1,credit_card,4,108.22
d7361a834a2dd8db2f6f133ce291ab6b,1,credit_card,1,28.72
d74e29bbba41049b6c17603fd9fabc58,1,credit_card,6,65.12
d74e29bbba41049b6c17603fd9fabc58,2,credit_card,6,60.45
d75cb3755738c4ae466303358f97bc55,1,boleto,1,37.69
d77031d6a3c8a52f019764e68f211c69,1,boleto,1,39.95
d79b6cf112bad1936bd72b03f20909ce,1,credit_card,3,54.34
d7ae3c10c3a4c7a721e64ba401ee745b,1,credit_card,10,187.56
d7ae451c4d63fe188ba2e8787a3852bc,1,credit_card,2,77.6
d7b6d0af984b10e088f7420344115d2c,1,credit_card,2,134.68
d7c3a90ab28bbb07e47e1fccdbae401c,1,credit_card,10,132.03
d7db188906a24b4ae6a02dc37693752c,1,boleto,1,463.53
d824a4f31c8c8abaf5c415c8dd473a59,1,credit_card,10,284.23
d83706c29baf36eedf5e8adfb0da304e,1,boleto,1,43.95
d83d899f5a20b2d05342270eab088987,1,boleto,1,717.82
d865bc459503b9c8a19382a7634ed5d5,1,credit_card,6,77.98
d8716a985f69a46751cc046b0fea0d98,1,credit_card,1,87.08
d8be7210368c4e44be491b1e395b293e,1,credit_card,1,42.77
d8d875126ddbeec8b736ffd7f0b1a4c0,1,credit_card,1,16.06
d8d875126ddbeec8b736ffd7f0b1a4c0,2,voucher,1,31.07
d8f68e0ae10289264edb3f3bf8cac054,1,credit_card,4,192.09
d94600e5b855ffe8db3b9bc06e21b1bd,1,boleto,1,57.36
d9650d5b64446b09351a038e66c19467,1,credit_card,4,57.23
d9985b5e60fcad79a6e2eed78bafedf4,1,credit_card,1,76.89
d99b88619176350e49d910a4e548b951,1,credit_card,2,66.01
d9ba89fb1ef0cec7d158b8a2679186f7,1,credit_card,1,40.09
d9f8510c453819ec4a9eb91851ea5fc4,1,boleto,1,186.27
da02757374a4765efdc08488ec40e778,1,credit_card,1,62.21
da0571dd2e59b32cca46279a02bfb40e,1,credit_card,1,72.5
da095f1f4d7e0e3111772d51a08ad079,1,credit_card,5,119.02
da1a0dd3bf29adb14c8a77fca7388c11,1,credit_card,4,91.21
dab23a46abb860b6b4816df41eacd610,1,credit_card,2,83.79
dacd9ea86285f197d0b7495e8af14781,1,credit_card,1,2.62
dacd9ea86285f197d0b7495e8af14781,2,voucher,1,12.34
dacd9ea86285f197d0b7495e8af14781,3,voucher,1,12.34
dacd9ea86285f197d0b7495e8af14781,4,voucher,1,12.34
dacd9ea86285f197d0b7495e8af14781,5,voucher,1,12.34
dacd9ea86285f197d0b7495e8af14781,6,voucher,1,12.33
dadeb032c1f01467182f4f0716bdd141,1,credit_card,1,20.89
dadeb032c1f01467182f4f0716bdd141,2,voucher,1,72.3
daed0f3aefd193de33c31e21b16a3b3a,1,credit_card,3,65.43
daf0e5a480cf841aaad91caf8783080e,1,credit_card,6,184.9
db048ddab46bdb6a29c27f08073e29b2,1,credit_card,2,34.64
db274d549125d73b0e1052886af9422e,1,credit_card,3,85.75
db2e05029f564b8953ddf3766e3b99f5,1,boleto,1,51.69
db46ef9887e9ac7aec3ad2f66978d632,1,credit_card,4,137.6
db7b88e881d8890d4ea491444d0e43ed,1,credit_card,4,288.47
db92c37a984bfe99f6cc7cda7839c86b,1,credit_card,5,55.01
