order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
eaf654ecfd0270019b5a997aad141e80,70dad7a715809631b98b0a843ee18772,delivered,2017-08-10 21:55:16,2017-08-11 19:15:16,2017-08-14 17:07:11,2017-08-28 20:22:31,2017-09-05 00:00:00
f56dc9034c3962e36d49fb73baa12800,5c4795c07c0bd317adaf7406327bbfa9,unavailable,2017-08-10 22:20:51,2017-08-12 02:09:15,,,2017-09-14 00:00:00
f9938fc84bc7f6ce7d868a41dace1777,bc966495521575680633f5323eabd01d,delivered,2017-08-12 09:44:54,2017-08-12 10:04:25,2017-08-14 14:58:03,2017-08-17 18:00:32,2017-09-01 00:00:00
5dd757355fed8ec589b18d6d5c47e6a2,5403307de6fa27256a706e5fc1624531,delivered,2017-08-12 17:13:04,2017-08-12 17:25:11,2017-08-14 16:32:54,2017-08-15 19:06:47,2017-08-25 00:00:00
2197e55dca60ccd268157d328616d64e,84046645ab90d775e6cb9be687a30018,delivered,2017-08-13 16:19:23,2017-08-13 16:30:21,2017-08-15 17:35:19,2017-08-25 21:13:54,2017-09-05 00:00:00
4b4983c2c40d67af0bd3ec2ac12e0ffe,f0db52acbe2be4a0a5243b546ef95c32,delivered,2017-08-13 18:03:15,2017-08-13 18:15:15,2017-08-15 10:04:12,2017-08-21 19:50:00,2017-09-12 00:00:00
6be9be082a8d228c8d43056cfce0c147,6c63c9d3fce6af66977a6d38873edcdc,delivered,2017-08-14 12:32:24,2017-08-15 13:04:18,2017-08-16 19:27:55,2017-08-17 17:52:03,2017-08-25 00:00:00
416b0ed65ba7a348e1041689147debd1,5217eade2003b9612ac2aedf5fa1369e,delivered,2017-08-14 18:52:57,2017-08-15 03:55:23,2017-08-17 17:19:56,2017-08-22 16:14:16,2017-09-01 00:00:00
ad37eddb1c31a48b3a6677488593b984,b31acd57a019f00da1fa8b6dae5b740f,delivered,2017-08-14 20:09:08,2017-08-14 20:44:02,2017-08-16 17:12:46,2017-08-21 19:36:32,2017-09-05 00:00:00
f0a35c83ab3251347b674f0f3e0d01f1,514a9247d9012eb7ca73e4ecd5872bac,delivered,2017-08-15 11:32:47,2017-08-15 11:55:21,2017-08-16 17:37:00,2017-08-28 19:52:40,2017-09-06 00:00:00
dbd1cbc05d31e4c71790b63eb1fc870f,56db29d910656521640dd459604f55eb,delivered,2017-08-15 16:13:41,2017-08-15 17:25:48,2017-08-21 11:48:53,2017-08-29 20:38:01,2017-09-13 00:00:00
c0f5eb23b8443f0945a621152bb6bd62,358bcab53116b7f355527e475b2b6b1d,delivered,2017-08-15 20:28:42,2017-08-16 00:04:19,2017-08-16 17:07:20,2017-08-23 13:20:09,2017-09-06 00:00:00
1b2a8a35effe3c031684be53784ac90c,bace683427e40bae08e7af13660e1436,delivered,2017-08-15 21:29:06,2017-08-18 13:30:25,2017-08-21 14:51:53,2017-08-23 04:55:02,2017-08-28 00:00:00
f391902a7436d24842c938f2e5b1bc34,7119d3c62d0ed7d4c97aebe8bd6704ee,delivered,2017-08-15 22:52:30,2017-08-16 02:05:19,2017-08-23 19:06:51,2017-08-25 23:08:36,2017-09-13 00:00:00
ff6373dfa00603bd092cb8f6eef3349a,e4b19d0505e3d2d41745132438f0f31b,delivered,2017-08-15 22:55:20,2017-08-16 02:31:01,2017-08-17 17:18:39,2017-08-22 20:45:28,2017-09-11 00:00:00
2fb7dfe5fec51c8a96ee5349c1faf9c0,572791c601e0c0a2331c6a900425d3f1,delivered,2017-08-16 11:14:55,2017-08-16 11:45:14,2017-08-22 21:25:32,2017-08-25 18:41:40,2017-09-13 00:00:00
e2d21f16357e9da293db665a9d8a646e,b8b9976c697fc55f094b7ccf924c602b,delivered,2017-08-16 14:07:08,2017-08-16 14:55:22,2017-08-17 17:17:06,2017-08-22 20:50:51,2017-08-29 00:00:00
b4d02f5e2416f97c4879e0585170855e,f343a083755766c0409d920595a3dded,delivered,2017-08-16 17:37:32,2017-08-16 19:05:10,2017-08-17 13:14:55,2017-08-25 18:57:26,2017-09-12 00:00:00
c1b6e4f2ff6555773a6764c3a3286101,77c56cf8646cc6b1911f5a3108e8d468,delivered,2017-08-16 19:14:45,2017-08-16 20:30:22,2017-08-18 18:49:31,2017-08-23 18:29:02,2017-09-05 00:00:00
aa19638830b7cc5740500c18ace611f6,976a0029f13e785119cba9b7f3328a50,delivered,2017-08-17 09:28:42,2017-08-18 02:25:25,2017-08-21 21:27:37,2017-09-06 20:53:03,2017-09-15 00:00:00
6df5b7fa93966d4105dd318883a09a41,b71e8ee6c0e74054a65e43863cdf11cf,delivered,2017-08-17 14:48:18,2017-08-17 15:24:46,2017-08-22 20:42:39,2017-08-24 19:11:37,2017-09-01 00:00:00
2d0aa670db1b1678d2de5127f85c0729,fa64656cb999d63ec741f768ee6d8784,delivered,2017-08-17 17:25:39,2017-08-17 18:15:25,2017-08-22 20:44:44,2017-08-28 20:17:45,2017-09-06 00:00:00
4f0d4b217cab0b16c36d9bb7aa71b6f4,5aec93638fa57d3645cc7ba411caaf6f,delivered,2017-08-17 23:41:25,2017-08-18 00:25:11,2017-08-18 18:07:36,2017-08-29 21:37:35,2017-09-14 00:00:00
82d48f3eb08cf0beca3cead1f85f525a,e75fd5941b7930d6926f5420e3b6a4ea,delivered,2017-08-18 11:58:13,2017-08-18 12:10:15,2017-08-22 11:13:13,2017-09-05 20:18:00,2017-09-15 00:00:00
3e7433883ed362df81977e1b24e3d6ec,80f838e8b231f2fcb23b5208159d720d,delivered,2017-08-18 12:19:54,2017-08-18 13:30:09,2017-08-21 16:56:48,2017-08-24 19:16:44,2017-09-22 00:00:00
f495bbbd2a26c02d0518dec2f10251fe,7611d4f5e3714bfa6a91cbe006c4cb0d,delivered,2017-08-19 11:43:11,2017-08-19 11:55:19,2017-08-21 18:22:32,2017-08-23 16:37:46,2017-09-05 00:00:00
fd910e1bec44f27b8680a01c7a5e377c,860b1d9e8b261a7ec7cbe827d7cf3aa2,delivered,2017-08-19 12:17:36,2017-08-22 04:32:06,2017-08-25 20:32:43,2017-09-02 12:41:31,2017-09-20 00:00:00
27428009109805ea69e0638806aa97ef,b81d67e79a5c8f8960c71c26ff7763d0,delivered,2017-08-20 18:36:02,2017-08-20 18:50:15,2017-08-22 20:28:02,2017-08-23 19:50:04,2017-09-01 00:00:00
19a88878097106f2e1dc6f056cba940f,cfb4fa55f883a3e7ee496c5c57cf0d67,delivered,2017-08-20 21:00:34,2017-08-20 21:15:20,2017-08-21 18:44:32,2017-09-06 14:59:13,2017-09-11 00:00:00
c0ac92509aa6420f0f3d6f78748793e1,dc233f140b9e24d75d5a1eed74e21c2f,delivered,2017-08-21 00:16:35,2017-08-21 00:50:17,2017-08-22 01:12:40,2017-08-30 16:46:07,2017-09-18 00:00:00
248f977b0cbdc09f2c33465578b76873,e3927d011a411c732fa0a9037ceb8737,delivered,2017-08-21 12:42:00,2017-08-22 13:06:57,2017-08-29 21:42:58,2017-09-06 20:56:59,2017-09-19 00:00:00
a7a43f469c0d7bdb0a23a82db125aefa,d7c95dc1ece116c14188092ead3d0951,delivered,2017-08-21 13:00:05,2017-08-21 13:15:11,2017-08-22 20:43:40,2017-08-28 19:07:55,2017-09-18 00:00:00
4ff976f3269ceebad2dcd032489c9ec9,035cbd7a946d33043056a4fb2d685fb4,delivered,2017-08-21 14:50:46,2017-08-23 15:35:19,2017-08-24 19:11:55,2017-09-13 21:09:49,2017-09-18 00:00:00
94cbeb924291c55038f6d70ce58944d1,fa201b6b789affbeac2780ea9acf8c46,delivered,2017-08-21 14:57:34,2017-08-22 14:51:10,2017-08-30 19:41:35,2017-09-15 19:47:34,2017-09-29 00:00:00
90f6194c9f26e2f8d1f955c7bf4c5f5b,f55f4c4973760ee7f6e170381f993729,delivered,2017-08-21 18:42:30,2017-08-21 18:55:14,2017-08-22 12:40:00,2017-08-25 19:58:05,2017-09-11 00:00:00
30db3beab6efd31f72732fb15c2862dc,8edc930c2c557e6bd0f78fee64b9a527,delivered,2017-08-22 12:05:19,2017-08-22 12:15:21,2017-08-23 17:03:22,2017-08-31 20:06:48,2017-09-14 00:00:00
ab14fdcfbe524636d65ee38360e22ce8,bd5d39761aa56689a265d95d8d32b8be,delivered,2017-08-23 09:22:34,2017-08-24 14:30:23,2017-08-25 20:07:36,2017-09-02 12:13:03,2017-09-21 00:00:00
41d0050b0a103c674289659fdd6f602e,9a4e0069a7fcd20298ee1634f0b41a4e,delivered,2017-08-23 10:07:22,2017-08-23 10:15:55,2017-08-23 17:41:20,2017-08-24 21:23:09,2017-09-15 00:00:00
5f71bc83356f39cf9e9b8004f39a989a,3f979bbdedf57087a39ae7fed98ec7de,delivered,2017-08-23 14:29:48,2017-08-25 10:44:56,2017-08-31 20:04:30,2017-09-11 19:47:32,2017-09-25 00:00:00
1af38227c088980113da10c4e6d925cf,1ad3802505f427339707ee3d01e4b8e9,delivered,2017-08-24 15:43:58,2017-08-24 15:55:19,2017-08-28 13:07:44,2017-08-30 18:00:00,2017-09-06 00:00:00
3bdbd9f5f42278fb48aa879475fb33b4,6f6902e823f6258c17980cde1826c420,delivered,2017-08-24 15:47:18,2017-08-25 02:50:36,2017-08-25 19:22:20,2017-09-08 20:37:28,2017-09-27 00:00:00
71603031182fa8f497b5bae069bb9361,c2d6392933fe92da78c503e94c37c552,delivered,2017-08-24 18:12:37,2017-08-24 18:27:37,2017-09-01 19:30:05,2017-09-02 15:26:05,2017-09-14 00:00:00
709926b31b6288e322d926e2b93459b6,23ac779aa02fd8ec91b381549a60c4ca,delivered,2017-08-25 17:46:31,2017-08-25 18:08:17,2017-08-28 19:12:30,2017-09-04 16:28:48,2017-09-19 00:00:00
08935d5052c6414b1960eb67796d01f5,839eb6e08e4322eb2037bf9ab24348ae,delivered,2017-08-25 23:51:38,2017-08-26 00:05:55,2017-08-28 16:56:51,2017-09-04 19:09:41,2017-09-19 00:00:00
9d7f2c9f33008498700ffdc3162878fb,4d54bd3326ad77cbe4e1bd929a209106,delivered,2017-08-27 13:02:01,2017-08-27 13:15:16,2017-08-28 19:03:48,2017-08-31 21:00:31,2017-09-18 00:00:00
83c1379a015df1e13d02aae0204711ab,1aa71eb042121263aafbe80c1b562c9c,delivered,2017-08-27 14:46:43,2017-08-27 15:04:16,2017-08-28 20:52:26,2017-09-21 11:24:17,2017-09-27 00:00:00
1dbdc102b987762075cb2b4684ee141a,298c05691a9e47be24da23dd17c2a019,delivered,2017-08-27 15:36:37,2017-08-27 15:50:19,2017-08-28 19:07:51,2017-09-01 17:42:20,2017-09-15 00:00:00
57d2d40a9a06d20a610316800f82ace3,481ba8e132fb318b84d5fba3bc98021b,delivered,2017-08-27 19:11:55,2017-08-29 04:44:59,2017-08-30 12:17:46,2017-09-08 21:07:42,2017-09-22 00:00:00
a7087dc75317cad3db08ed7830b09723,b52571e9628f7136123230bf6d3ad7f1,delivered,2017-08-28 10:37:55,2017-08-29 05:32:02,2017-08-31 19:25:27,2017-09-05 17:51:59,2017-09-19 00:00:00
5f2a70479467ace7fca14db6d059eea1,979ab3ae715ce2f980394580ddaab197,delivered,2017-08-28 11:44:24,2017-08-28 11:55:14,2017-08-28 21:19:51,2017-08-31 22:41:51,2017-09-15 00:00:00
2304fd42f10881dd456928039a1ef576,a4780d661b345ac6e6d00d0acad24cc5,delivered,2017-08-28 13:13:06,2017-08-28 13:25:41,2017-08-30 17:24:04,2017-09-15 19:32:42,2017-09-19 00:00:00
4a74e1934860e224f8750db3cbc1e991,ade739c544405b3c2ddc9c52677be125,delivered,2017-08-28 14:01:06,2017-08-28 14:15:21,2017-08-29 19:38:02,2017-09-05 20:26:02,2017-09-18 00:00:00
268270567c35e07af0d2f8c8cc978410,4487ca94364334677a4a0d66975cb980,delivered,2017-08-28 22:13:47,2017-08-29 05:32:18,2017-08-29 20:20:06,2017-08-30 20:16:38,2017-09-11 00:00:00
c40c104dd1bde11aba73864c16a42f21,80cf55a439bbb373aea40a08515fb39b,delivered,2017-08-29 13:34:52,2017-08-29 13:45:13,2017-08-31 19:42:03,2017-09-05 19:32:17,2017-09-18 00:00:00
45d3bab2e12de78e29ba522146da7e91,58e0ddf2e49461d6f76d048b8f2e77bf,delivered,2017-08-29 13:39:57,2017-08-29 13:50:20,2017-08-31 14:34:27,2017-09-01 16:13:00,2017-09-12 00:00:00
bea8e045e01a9594d652427ef4ae7236,f35e5fd801be940cbac8e390f8dd4425,delivered,2017-08-30 08:58:36,2017-08-31 02:50:45,2017-08-31 19:20:53,2017-09-05 22:57:53,2017-09-19 00:00:00
3cd82d2cfb48466fdfcb8594444e211d,b9b46d7c1bc9f38ccf4a1ec449d90317,delivered,2017-08-30 11:52:46,2017-09-02 09:30:12,2017-09-04 19:00:40,2017-09-18 21:17:51,2017-10-03 00:00:00
f98a633c73840753516ca92e24128574,d30f1d7a3fa4dbd466d76ae3c8082599,delivered,2017-08-30 21:34:51,2017-08-30 21:45:38,2017-09-01 18:43:50,2017-09-13 21:36:53,2017-09-21 00:00:00
02c8a77069dc7fd1cf273312c3a6e499,35a4c349e95eea674c798a25a532995b,delivered,2017-08-30 23:47:53,2017-08-31 00:05:03,2017-08-31 15:14:46,2017-09-04 15:09:54,2017-09-18 00:00:00
96e9ecc667e4daf9dffd5ee2173815bd,a9c26b8bcc884f48fb63ebcd705efbe9,delivered,2017-08-31 09:24:23,2017-08-31 09:35:15,2017-09-01 20:22:29,2017-09-06 16:43:13,2017-09-21 00:00:00
714e708f39c09ff4048aa43423ab2a0a,1c16a824c18e670e6d038c90d61ff9d2,delivered,2017-08-31 11:29:56,2017-09-02 02:45:53,2017-09-06 10:33:27,2017-09-11 18:46:50,2017-09-19 00:00:00
b5199c66306c07a949f9a9069f7fda57,306cd7574a5c838fc55238047aa8df9b,delivered,2017-08-31 20:54:05,2017-08-31 21:05:40,2017-09-04 21:03:08,2017-09-12 21:41:57,2017-09-20 00:00:00
8c58b2a5e9f75210cd15eae77b7441f4,58299a6c7b64a6a0fa2f6f5d463fe108,delivered,2017-09-01 03:53:31,2017-09-01 04:05:32,2017-09-01 15:36:42,2017-09-15 18:06:58,2017-09-21 00:00:00
9c8b8ff59ab268b976e66d35464ac79b,f221dd968c17b94730bd38fd6fdd37ea,delivered,2017-09-01 21:50:49,2017-09-01 22:25:32,2017-09-04 20:43:12,2017-09-12 15:22:52,2017-09-21 00:00:00
5a1f6d22f7dfb061ef29216b9af687a1,4c7ef01bf8ed05e43a5e9e44bb08358e,delivered,2017-09-01 23:13:57,2017-09-01 23:25:09,2017-09-06 23:42:08,2017-09-13 21:17:32,2017-09-20 00:00:00
6ddbe0f503c2940cf5d24e1d8efee655,504b88cffa09fa0ce24ec30a55577e51,delivered,2017-09-02 21:01:18,2017-09-02 21:15:09,2017-09-04 15:46:59,2017-09-22 16:42:57,2017-09-25 00:00:00
41d6a7b15ec6c87722ac10f480c1d5e3,489c961db4ea27ab3d9cfa6d9a0f0995,delivered,2017-09-03 16:48:45,2017-09-03 17:03:46,2017-09-04 12:12:22,2017-09-05 21:22:24,2017-09-15 00:00:00
f47e4063d6bc1a7b8ae44e93faa70fc1,946ed1f7e8a8d4564830d66973e9f3f4,delivered,2017-09-03 18:37:22,2017-09-03 18:50:25,2017-09-13 21:39:45,2017-09-21 16:36:11,2017-10-03 00:00:00
aa0cbb40775d50f0535c3e4a38603b3c,fc5e6cad3f8c6354b277b835229513d7,delivered,2017-09-04 10:56:05,2017-09-05 04:15:21,2017-09-08 17:32:00,2017-09-14 17:46:57,2017-09-29 00:00:00
9bee2a0789ef47ce6515c171c803a285,fb28fb8b06eeedf8e25812ba5380872f,delivered,2017-09-04 13:35:55,2017-09-04 13:50:10,2017-09-06 20:04:25,2017-09-25 21:33:06,2017-09-28 00:00:00
ff2ac13b0f36dffb6af9699f59b18377,c7a68b2b2775db26644d8f4e28c03604,delivered,2017-09-04 14:26:51,2017-09-04 14:35:25,2017-09-06 18:08:04,2017-09-11 19:35:42,2017-09-26 00:00:00
430bd310105f069ac72ef7758f40299b,815e5251945f96c68c05d5c3500ab291,delivered,2017-09-04 18:09:28,2017-09-04 18:24:00,2017-09-05 21:34:13,2017-09-12 19:02:48,2017-09-26 00:00:00
036ea72a17833a6fbbcd3e4df8250292,c805f98a53f91cc2794ca2402fde6cd4,delivered,2017-09-05 06:12:11,2017-09-05 06:24:16,2017-09-13 18:53:36,2017-09-25 20:03:20,2017-09-28 00:00:00
6fd3f9bf79e48b384ee918cb691483ec,858c98ec0b961e34c54ee1016409d611,delivered,2017-09-05 12:50:58,2017-09-06 02:50:27,2017-09-08 11:17:46,2017-09-14 17:30:00,2017-10-02 00:00:00
af42d1d70bc955e5272039f5d271c392,a6b360081493d93571023c728c118671,processing,2017-09-05 16:37:04,2017-09-06 16:50:17,,,2017-10-04 00:00:00
b362e77722405d304dc6fb5947ea3bea,f62c129511fd69648c45b74571444807,delivered,2017-09-05 21:43:55,2017-09-05 21:55:13,2017-09-12 11:46:42,2017-09-26 20:08:14,2017-09-28 00:00:00
5c7d0a72d5ce2ffc03f4a86238abcd9d,0dd884f71795de2277b374e5714f7102,delivered,2017-09-06 05:47:55,2017-09-07 06:42:33,2017-09-08 17:51:51,2017-09-15 15:04:00,2017-09-28 00:00:00
f6f5da11ef603df65572d4a9444e1030,6f5499775cd1db11fedb4da2ba0fee19,delivered,2017-09-06 18:40:54,2017-09-06 18:50:18,2017-09-11 21:03:51,2017-09-14 12:31:34,2017-10-02 00:00:00
a9514842c946fff73632509db47cc683,60e33d9ad2f5c6bd7d7dcc6165fc8f25,delivered,2017-09-07 20:32:41,2017-09-07 20:43:26,2017-09-13 16:57:42,2017-09-22 21:40:43,2017-10-11 00:00:00
40956e6dd1d3604c48f437352e4dc3d3,3054b6322c7112b56c441d044a5b7033,delivered,2017-09-07 21:32:35,2017-09-07 21:43:59,2017-09-08 21:14:43,2017-09-22 17:04:10,2017-10-03 00:00:00
92bdfe9e203d9d027f9c26b8b39f6ec8,6739d1a6b151dfa87a505b1c8798edbd,delivered,2017-09-07 22:45:42,2017-09-07 22:55:14,2017-09-14 22:21:51,2017-09-23 13:41:20,2017-09-26 00:00:00
3c5c2cfeea91d9a57ac3c979ec6c9d62,d5074eadf84056c1ffc555aa27846171,delivered,2017-09-08 00:05:48,2017-09-08 00:25:26,2017-09-11 20:45:06,2017-09-21 18:53:34,2017-10-16 00:00:00
3b12b05b1ef9fd1f18face4e10c50c2e,4d7fc7b184089eadde3dd0133adcda45,delivered,2017-09-08 00:59:39,2017-09-08 02:34:04,2017-09-08 20:13:42,2017-09-18 13:59:53,2017-10-02 00:00:00
517c5482beb73742b5f8b08e4197dde6,07c5453d0cc0683141b3b76577d9cb32,delivered,2017-09-08 12:54:46,2017-09-08 13:05:12,2017-09-08 20:02:42,2017-09-18 19:18:51,2017-10-25 00:00:00
77810238ed0e20808a213bcdb0de6ae5,1c7832567f924bab626a92bbbdaafb93,delivered,2017-09-08 23:27:52,2017-09-08 23:43:42,2017-09-12 18:32:37,2017-09-19 20:06:57,2017-09-27 00:00:00
360b84029c125bb8d4ede52585f058f2,22a62541ed4704ac4f51d175379222d7,delivered,2017-09-09 08:41:10,2017-09-12 04:50:16,2017-09-13 11:59:54,2017-09-14 09:47:30,2017-09-26 00:00:00
19fe6cd13dca5943f17abd2c37c46abd,ee2cb1f148f1e7ac8293287c6c8b1d0a,delivered,2017-09-09 08:41:10,2017-09-12 04:46:01,2017-09-13 12:48:09,2017-09-14 11:39:50,2017-09-25 00:00:00
7ef2e75823b06b05aec1e71f3b2b22fa,2232236611f1458f825a31b9cfbd0997,shipped,2017-09-09 10:35:53,2017-09-10 07:05:15,2017-09-15 22:33:36,,2017-10-04 00:00:00
546a729b8042c31a71745ad37ad453cc,ba819aec7d70f984272d9fa3c3475787,delivered,2017-09-09 15:07:05,2017-09-09 15:23:55,2017-09-12 20:38:44,2017-09-19 17:56:54,2017-10-04 00:00:00
c13f7e0f6e68493d056654349be6c15b,1d185a1881211f40e281043cf723d455,delivered,2017-09-09 21:47:01,2017-09-09 22:03:53,2017-09-11 18:26:09,2017-09-13 17:32:19,2017-09-21 00:00:00
c38813ffe793f98e9c552fdd4f0a21ee,a51fd34f17dbb1494058b853b558e419,delivered,2017-09-10 10:12:26,2017-09-10 10:30:22,2017-09-14 22:57:45,2017-09-22 17:37:01,2017-10-02 00:00:00
f3b7643e42ed973c3f506f7ba18a6723,a14924ce978973b7ad6127c0115d3aaa,delivered,2017-09-10 16:51:58,2017-09-10 17:04:32,2017-09-13 11:36:54,2017-09-15 17:37:48,2017-09-28 00:00:00
bb13fa2703eaccdcb1e263eab3be6de4,0c3dfc99f2187c03f0e115be04ab0d72,delivered,2017-09-10 20:19:02,2017-09-10 20:30:23,2017-09-12 22:14:58,2017-09-22 17:42:05,2017-09-28 00:00:00
4642b5eb7edc14a4a0dd2c2eb7b68e14,30fca276feb60858f0292213c46c9756,delivered,2017-09-10 21:28:33,2017-09-11 21:35:22,2017-09-13 12:38:05,2017-09-14 16:12:08,2017-09-22 00:00:00
ef02392a4753ae9d3777f16b5feca9c7,6183f69ce7ffe6c72c33e334cf18c5ee,delivered,2017-09-11 00:31:53,2017-09-13 03:36:19,2017-09-13 20:47:40,2017-09-20 19:51:59,2017-10-03 00:00:00
334bdd786e5d50231aac545ecdc7e291,18afaffac96c533eecffd4a9b2da713d,delivered,2017-09-11 12:41:27,2017-09-11 12:50:44,2017-09-12 23:06:47,2017-09-14 23:22:33,2017-09-27 00:00:00
65d5ab70320210b215c305db9ff2f1c8,196dbd926f76403591fc4fd8b225171d,delivered,2017-09-11 21:23:45,2017-09-11 21:35:35,2017-09-14 22:20:06,2017-10-04 23:34:13,2017-09-28 00:00:00
6297b306b33b7a9028dfaa203b9742a3,371b2f2745e80d677eba83ffbe8df74a,delivered,2017-09-12 01:29:49,2017-09-12 01:44:09,2017-09-12 17:19:39,2017-09-28 20:17:55,2017-10-13 00:00:00
a7068cfd6d38617e2a752a01e40230f5,c56d35b9a9d16dbacf20923026c3a06a,delivered,2017-09-12 16:20:23,2017-09-12 16:30:23,2017-09-15 19:33:21,2017-09-19 17:35:04,2017-09-28 00:00:00
20e1fe47866114539324803e7f7547c9,519eb7f61d2cdd15efdd96e826aa0ea3,delivered,2017-09-12 16:28:17,2017-09-14 02:50:35,2017-09-14 16:24:04,2017-09-15 19:08:01,2017-09-22 00:00:00
7f52fe36580dffc15fb684d226b12f32,9af15d3746688c85fe8c47cc68caf0f0,delivered,2017-09-12 17:33:41,2017-09-12 17:45:23,2017-09-13 23:33:41,2017-09-22 16:34:59,2017-09-29 00:00:00
942ca92b6dd15a40d979cc95c6b8c761,433f70f1d652d249dd045f7922c5169c,delivered,2017-09-12 18:03:22,2017-09-13 03:30:13,2017-09-15 17:32:20,2017-09-20 11:37:20,2017-10-03 00:00:00
b605af5fb88eb77cc70df27f2df3a883,aca8fffbc60949cc5930ab39b195e5f9,delivered,2017-09-13 02:23:07,2017-09-13 02:30:18,2017-09-13 18:55:38,2017-09-27 18:53:49,2017-10-04 00:00:00
53fa1584e9fc3d9b50f19da601874fd5,c348bc75888d19850f16cc205013a3af,delivered,2017-09-13 08:03:54,2017-09-13 08:24:41,2017-09-14 08:41:59,2017-09-16 13:57:36,2017-09-27 00:00:00
8484c5fe4c5e00deaa868795d62d1db9,7d9a689797eeccd6d8e1da49e6c0ce0b,delivered,2017-09-13 12:37:57,2017-09-14 02:50:31,2017-09-15 21:24:47,2017-09-26 17:14:23,2017-10-03 00:00:00
6644170ea0130942cfb3064dce01004a,1a9c7149943c405cdc9cdd35b20aed1f,delivered,2017-09-13 22:17:54,2017-09-13 22:30:21,2017-09-14 16:03:58,2017-09-18 20:11:48,2017-09-25 00:00:00
ba4f4ffc1063e52435824b76fc7933a6,eecb43b5c2dc03262b7b5abefd535b3a,delivered,2017-09-14 13:12:39,2017-09-14 13:25:49,2017-09-19 18:29:00,2017-09-27 18:36:31,2017-10-16 00:00:00
39cf873ad8dfacb60ab26448e511723a,eaf1e7d10b6121a4f5546501c3af0e54,delivered,2017-09-14 15:28:48,2017-09-14 15:44:15,2017-09-15 15:41:59,2017-09-18 21:53:50,2017-09-26 00:00:00
0944dd6401b58739dc030557fb149b25,4bbeac9d9a22f0628ba712b90862df28,delivered,2017-09-14 15:57:44,2017-09-14 16:10:17,2017-09-15 21:14:38,2017-09-19 20:21:43,2017-10-05 00:00:00
5a7b40567394cf2a17b67ace5ea32329,d1ed41bc427405c1efa9aa30cde87249,delivered,2017-09-14 19:16:36,2017-09-14 19:25:19,2017-09-15 16:06:02,2017-09-24 13:14:56,2017-10-04 00:00:00
2a63765c400304a82efd12bd16d8f1d4,1adc79ab67375fd7d0fe045da2bcad32,delivered,2017-09-14 22:29:52,2017-09-14 22:45:39,2017-09-15 18:15:11,2017-09-22 16:27:57,2017-10-06 00:00:00
736813b41544d3ca0ed5d508802f4ca1,b4f165c52bae5d2d45193cd87801929f,shipped,2017-09-15 09:05:41,2017-09-15 09:15:13,2017-09-20 20:41:38,,2017-10-05 00:00:00
71a0049f34d4d5b556c2194855da9771,d643887849516332544a149efd961b03,delivered,2017-09-15 11:51:32,2017-09-15 12:05:34,2017-09-15 18:36:32,2017-09-18 19:38:02,2017-09-27 00:00:00
b87c9466fb7a6b04a632222b07c1922d,f69987b9f125768a2cf3243679536a80,delivered,2017-09-15 11:59:48,2017-09-15 12:10:17,2017-10-10 19:39:53,2017-10-20 21:42:47,2017-10-04 00:00:00
0990523dcb57830447203c2e6d8804d0,2c143a285d05f7ed636955c1487082dc,delivered,2017-09-16 09:34:01,2017-09-19 04:05:55,2017-09-19 17:13:00,2017-09-25 20:10:15,2017-10-11 00:00:00
ee21a244d02c03d23adaa14fe3049b88,7b3d48b0c713f931c8f285b7ca1a8f79,delivered,2017-09-16 15:23:17,2017-09-16 15:35:15,2017-09-30 15:13:38,2017-10-10 10:20:34,2017-10-26 00:00:00
63cb6e6a5632d2fa0406a8f3c6eae8cf,8c0f9eac2698a33a01f8e7c74a6776ef,delivered,2017-09-16 16:11:59,2017-09-19 04:06:18,2017-09-19 20:37:54,2017-09-25 21:55:33,2017-10-06 00:00:00
e0bb8d950282b26db2d1090b296244fe,8defe1397196855efc5abc7f4a806bcb,delivered,2017-09-16 17:57:35,2017-09-16 18:10:16,2017-09-18 16:57:52,2017-09-25 18:23:32,2017-10-17 00:00:00
a794d432d0990aa47220cda510a0a872,ac09b50d5b648f30126cc7ffceb97e8b,delivered,2017-09-16 23:26:17,2017-09-17 01:10:38,2017-09-18 18:51:44,2017-09-25 16:58:32,2017-10-09 00:00:00
7bbf1280be83a8ea2790e7b3a5aab7e6,f2391b928c8cc72908beaefec0015001,delivered,2017-09-18 08:39:38,2017-09-19 03:34:13,2017-09-20 18:06:59,2017-09-27 18:29:42,2017-10-09 00:00:00
bb937ae1ca42e99347c215a7b0d05847,eaa1199813fb98ec26ed72f774b27b55,delivered,2017-09-18 11:03:21,2017-09-18 11:10:17,2017-09-19 19:37:51,2017-09-25 21:21:22,2017-10-06 00:00:00
e1d1213b6608018866541300bc7e095c,0a1bd304aedee91a65a9692e70d91998,delivered,2017-09-18 12:21:43,2017-09-18 12:30:20,2017-09-19 17:12:59,2017-09-28 16:48:05,2017-10-09 00:00:00
6badfcc75dd97eb3cce25aa4bc7dd773,7ce1fc9e99a49468fd3ba1df06317ff3,delivered,2017-09-18 15:55:33,2017-09-20 02:35:08,2017-09-29 13:16:17,2017-10-03 21:13:16,2017-10-13 00:00:00
